"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
116,"9.tif","tubes",199,0.992,47.607,5.853,96.728,0.877,743.915,291.322,157.377,,,,,
117,"9.tif","tubes",162,0.991,41.419,5.504,80.556,0.835,821.451,401.278,191.531,,,,,
118,"9.tif","tubes",147,0.995,48.668,4.685,94.462,0.693,882.156,429.422,149.177,,,,,
119,"9.tif","tubes",73,0.988,25.433,3.891,49.071,0.901,718.904,312.123,155.575,,,,,
120,"9.tif","tubes",119,0.99,32.527,4.699,63.657,0.922,747.798,272.16,149.874,,,,,
121,"9.tif","tubes",195,0.997,59.717,4.426,115.763,0.786,747.2,321.687,211.974,,,,,
122,"9.tif","tubes",223,0.976,47.484,10.266,111.403,0.592,756.686,328.529,188.919,,,,,
123,"9.tif","blebs",30,0.451,6.491,5.793,17.071,1,736.633,406.367,209.667,,228,,,
124,"9.tif","tubes",232,0.956,53.621,15.682,143.433,0.422,1028.457,464.953,127.966,,,,,
125,"9.tif","tubes",98,0.988,29.024,4.438,56.692,0.831,998.653,313.571,132.265,,,,,
126,"9.tif","tubes",118,0.996,43.013,4.004,78.847,0.792,944.076,460.229,139.831,,,,,
127,"9.tif","tubes",179,0.997,58.223,4.151,112.368,0.775,991.609,458.061,131.089,,,,,
128,"9.tif","tubes",78,0.979,23.879,4.832,48.527,0.812,191.615,573.423,191.013,,,,,
129,"9.tif","blebs",62,0.48,9.47,8.308,26.728,0.939,158.177,660.968,138.581,,,,,
130,"9.tif","tubes",82,0.984,24.726,4.38,48.77,0.854,647.427,580.171,162.085,,,,,
131,"9.tif","blebs",54,0.34,8.551,8.043,24.485,0.964,671.519,497.315,245.759,,228,,,
132,"9.tif","blebs",78,0.521,10.78,9.199,29.899,0.975,689.603,511.09,229.026,,228,,,
133,"9.tif","blebs",120,0.496,13.368,11.605,39.556,0.945,687.95,698.4,224.392,,228,,,
134,"9.tif","blebs",114,0.684,14.133,10.306,37.899,0.966,659.43,478.096,250.325,,,,,
135,"9.tif","blebs",103,0.576,12.674,10.361,35.314,0.963,711.495,629.563,183.99,,228,,,
136,"9.tif","blebs",67,0.597,10.357,8.31,27.899,0.971,777.552,546.866,193.224,,228,,,
137,"9.tif","blebs",95,0.662,12.736,9.542,33.899,0.979,819.842,502.989,201.453,,228,,,
138,"9.tif","tubes",73,0.991,28.076,3.847,53.113,0.753,761.507,559.411,157.247,,228,,,
139,"9.tif","blebs",30,0.633,7.058,5.464,17.899,0.968,861.733,545.5,182.2,,228,,,
140,"9.tif","tubes",79,0.976,21.65,4.708,44.142,0.888,830.089,517.671,191.076,,228,,,
141,"9.tif","blebs",74,0.595,10.798,8.683,28.728,1,722.905,557.608,232.608,,228,,,
142,"9.tif","blebs",130,0.469,13.693,12.092,38.971,0.992,711.069,596.262,190.7,,228,,,
143,"9.tif","tubes",113,0.988,31.919,4.862,61.598,0.825,728.372,586.646,167.027,,228,,,
144,"9.tif","tubes",66,0.977,21.219,4.499,41.899,0.815,710.409,470.045,186.652,,228,,,
145,"9.tif","blebs",47,0.53,8.364,7.095,22.485,0.979,764.426,611.043,171.319,,228,,,
146,"9.tif","tubes",72,0.984,25.445,4.501,48.698,0.72,793.056,602.986,156.681,,228,,,
147,"9.tif","tubes",150,0.993,41.02,4.768,80.556,0.847,843.087,666.34,188.213,,228,,,
148,"9.tif","tubes",115,0.991,35.705,4.838,70.107,0.782,768.435,538.87,173.357,,228,,,
149,"9.tif","tubes",53,0.972,18.011,4.263,32.385,0.791,733.66,501.585,186.66,,228,,,
150,"9.tif","tubes",149,0.993,41.036,4.776,79.983,0.842,808.248,506.235,186.054,,228,,,
151,"9.tif","tubes",155,0.945,36.646,12.026,98.698,0.524,766.697,536.632,174.69,,228,,,
152,"9.tif","blebs",137,0.512,14.249,12.24,40.385,0.979,698.365,639.358,217.854,,228,,,
153,"9.tif","blebs",97,0.366,11.506,10.709,33.556,0.97,739.175,650.206,180.392,,228,,,
154,"9.tif","tubes",81,0.98,25.318,5.02,44.87,0.757,730.691,498.79,188.84,,228,,,
155,"9.tif","tubes",200,0.996,54.589,4.983,103.971,0.8,988.225,560.145,123.88,,,,,
156,"9.tif","tubes",102,0.981,28.691,5.54,58.77,0.761,938.382,478.873,137.382,,,,,
157,"9.tif","tubes",182,0.995,53.064,5.041,105.355,0.705,964.104,569.522,147.302,,,,,
158,"9.tif","tubes",50,0.947,17.545,5.657,36.142,0.667,947.36,551.46,157.36,,,,,
159,"9.tif","tubes",164,0.994,46.115,5.006,91.255,0.785,956.061,498.354,203.909,,,,,
160,"9.tif","tubes",548,0.997,107.797,8.145,216.32,0.739,977.898,539.591,132.934,,,,,
161,"9.tif","tubes",99,0.989,31.423,4.613,60.728,0.78,1000.081,511.283,127.343,,,,,
162,"9.tif","tubes",81,0.992,29.756,3.812,58.391,0.757,979.383,467.84,128.506,,,,,
163,"9.tif","tubes",111,0.993,35.837,4.131,69.906,0.822,964.703,494.288,193.568,,,,,
164,"9.tif","tubes",101,0.919,29.767,11.752,71.213,0.468,948.376,493.812,148.307,,,,,
165,"9.tif","tubes",250,0.998,69.506,4.9,131.213,0.772,956.92,540.136,150.08,,,,,
166,"9.tif","tubes",37,0.991,25.178,3.362,29.521,0.521,938.514,494.757,124.838,,,,,
167,"9.tif","tubes",82,0.952,56.788,17.328,70.627,0.16,974.561,496.732,167.402,,,,,
168,"9.tif","tubes",136,0.997,47.594,3.947,91.255,0.777,1005.456,498.581,129.331,,,,,
169,"9.tif","tubes",73,0.99,26.815,3.695,50.899,0.793,1257.205,679.014,109.479,,,,,
170,"9.tif","tubes",87,0.991,33.053,4.367,55.562,0.68,360.931,740.379,127.207,,,,,
171,"9.tif","tubes",41,0.988,19.364,3.032,23.935,0.774,410.073,773.902,122.585,,,,,
172,"9.tif","tubes",120,0.998,64.051,4.241,82.941,0.496,372.083,747.608,128.708,,,,,
173,"9.tif","tubes",75,0.998,50.481,2.996,66.213,0.475,391.067,760.173,130.16,,,,,
174,"9.tif","tubes",73,0.996,33.913,2.953,55.87,0.723,381.685,755.301,127.534,,,,,
175,"9.tif","tubes",89,0.993,31.318,3.761,59.763,0.809,634.921,723.663,154.213,,,,,
176,"9.tif","tubes",61,0.988,23.157,3.57,44.627,0.744,663.246,758.852,175.967,,228,,,
177,"9.tif","tubes",50,0.984,19.065,3.369,35.456,0.862,646.36,763.62,182.72,,,,,
178,"9.tif","blebs",282,0.395,19.952,18.329,61.799,0.959,662.443,777.34,207.762,,,,,
179,"9.tif","tubes",86,0.983,25.367,4.666,48.485,0.827,638.116,695.884,136.314,,,,,
180,"9.tif","tubes",60,0.985,22.427,3.898,43.213,0.759,677.7,723.917,195.317,,228,,,
181,"9.tif","tubes",11,0.834,4.973,2.745,10.036,0.917,680.636,693.818,196.545,,228,,,
182,"9.tif","blebs",151,0.571,15.342,12.599,42.971,0.981,705.099,718.728,218.325,,228,,,
183,"9.tif","tubes",195,0.995,50.837,5.154,99.142,0.83,837.482,725.549,122.867,,,,,
184,"9.tif","tubes",129,0.994,40.098,4.357,78.497,0.801,907.969,731.93,146.907,,,,,
185,"9.tif","tubes",195,0.99,46.019,6.633,98.154,0.728,916.267,713.872,136.585,,,,,
186,"9.tif","tubes",61,0.983,21.465,3.989,42.113,0.836,894.164,712.016,169.377,,,,,
187,"9.tif","tubes",162,0.985,35.021,5.998,73.012,0.876,864.395,720.802,152.111,,,,,
188,"9.tif","tubes",122,0.996,43.335,3.878,81.533,0.782,909.107,773.451,118.115,,,,,
189,"9.tif","tubes",111,0.988,32.285,5.023,64.083,0.62,838.739,784.396,123.613,,,,,
190,"9.tif","tubes",90,0.993,34.557,3.96,61.941,0.709,806,807.678,129.989,,,,,
191,"9.tif","tubes",173,0.979,37.997,7.764,79.799,0.759,737.486,702.069,177.364,,228,,,
192,"9.tif","tubes",55,0.994,25.932,2.936,42.935,0.743,885.855,771.255,118.709,,,,,
193,"9.tif","tubes",159,0.998,58.328,3.715,110.705,0.75,897.874,804.075,115.767,,,,,
194,"9.tif","tubes",129,0.972,58.665,13.743,90.841,0.204,893.643,749.302,122.829,,,,,
195,"9.tif","tubes",173,0.984,42.264,7.476,87.698,0.681,728.555,861.468,119.509,,,,,
196,"9.tif","tubes",91,0.991,36.823,4.986,66.184,0.569,936.077,699.758,130.659,,,,,
197,"9.tif","tubes",88,0.996,35.549,3.326,65.119,0.793,933.489,771.33,119.364,,,,,
198,"9.tif","tubes",75,0.939,29.338,10.095,51.77,0.301,942.2,759.573,122.053,,,,,
199,"9.tif","tubes",147,0.965,47.504,12.41,97.675,0.415,930.327,736.918,122.803,,,,,
200,"9.tif","tubes",75,0.994,30.597,3.384,52.391,0.789,947.12,751.4,118.653,,,,,
201,"9.tif","tubes",86,0.95,31.238,9.715,63.876,0.386,932.663,736.814,121.105,,,,,
202,"9.tif","tubes",52,0.898,39.283,17.251,35.556,0.181,952.288,776.923,115.962,,,,,
203,"9.tif","blebs",18,0.778,6,3.771,13.657,0.9,988.5,736.667,102.167,,,,,
204,"9.tif","tubes",50,0.993,23.337,2.818,20.728,0.833,953.64,779.34,120.22,,,,,
205,"9.tif","tubes",84,0.761,23.231,15.072,49.32,0.406,931.488,743.476,128.488,,,,,
206,"9.tif","blebs",138,0.562,18.268,15.116,87.562,0.75,415.964,1004.536,195.261,,,,,
207,"9.tif","blebs",132,0.559,18.383,15.241,86.113,0.717,432.864,1004.515,201.97,,,,,
208,"9.tif","blebs",661,0.942,50.984,17.075,112.485,0.995,570.322,970.07,251.926,,,,,
209,"9.tif","blebs",129,0.578,18.668,15.23,85.527,0.705,586.016,1004.457,205.899,,,,,
210,"9.tif","blebs",896,0.971,70.774,16.859,149.657,0.978,679.75,969.812,253.016,,,,,
211,"9.tif","blebs",1230,0.989,103.849,15.4,203.799,0.979,593.426,970.671,251.489,,,,,
212,"9.tif","tubes",36,0.977,15.124,3.198,27.728,0.818,617.556,1006.917,239.778,,,,,
213,"9.tif","blebs",135,0.61,19.255,15.255,86.941,0.703,875.015,974.2,209.867,,,,,
214,"9.tif","tubes",92,0.702,21.449,15.269,66.249,0.477,1043.402,974.848,239.728,,,,,
215,"9.tif","tubes",81,0.637,16.572,12.78,58.527,0.591,1112.84,971.506,234.778,,,,,
216,"9.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
217,"9.tif","tubes",73,0.75,20.347,13.46,57.592,0.415,996.603,1005.438,226.438,,,,,
218,"9.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
219,"9.tif","tubes",59,0.99,23.448,3.378,42.071,0.843,989.22,999.102,247.627,,,,,
220,"9.tif","blebs",123,0.622,17.057,13.356,76.734,0.759,1130.593,972.764,218.642,,,,,
221,"9.tif","tubes",50,0.924,18.65,7.14,38.314,0.562,1043.38,979.3,224.34,,,,,
222,"9.tif","tubes",74,0.662,16.936,12.693,54.113,0.561,1248.784,972.365,239.946,,,,,
223,"9.tif","tubes",107,0.704,19.921,14.154,75.734,0.605,1164.467,1005.626,240.327,,,,,
224,"9.tif","tubes",79,0.587,15.869,12.852,55.698,0.598,1231.949,971.316,234.886,,,,,
225,"9.tif","blebs",95,0.47,14.37,12.681,57.627,0.766,1164.537,1007.832,231.147,,,,,
226,"9.tif","tubes",85,0.382,15.289,14.131,57.42,0.634,1199.788,976.176,240.729,,,,,
227,"9.tif","blebs",18,0.584,5.259,4.269,12.828,1,1181.222,1011.5,201,,,,,
228,"9.tif","glycocalyx",107744,0.933,719.437,259.151,2105.536,0.704,733.754,495.75,170.988,0.02104989604989605,,23,0.03150987525987526,26
1,"10.tif","tubes",147,0.994,44.494,4.926,86.385,0.758,21.884,244.789,144.748,,,,,
2,"10.tif","tubes",137,0.996,44.576,4.037,82.296,0.815,100.482,243.109,160.168,,,,,
3,"10.tif","blebs",42,0.662,8.406,6.303,21.071,1,157.643,143.595,178.857,,,,,
4,"10.tif","tubes",229,0.963,60.603,16.242,157.03,0.298,164.415,219.424,151.555,,,,,
5,"10.tif","tubes",73,0.996,33.231,2.868,52.284,0.793,159.027,238.562,142.411,,,,,
6,"10.tif","tubes",67,0.997,35.26,2.597,46.456,0.859,104.94,222.746,133.284,,,,,
7,"10.tif","tubes",144,0.937,28.393,9.909,83.326,0.646,218.764,235.576,155.097,,,,,
8,"10.tif","tubes",137,0.983,32.641,6.001,67.533,0.733,205.036,220.737,153,,,,,
9,"10.tif","tubes",33,0.982,15.335,2.901,19.521,0.825,190.455,222.545,130.758,,,,,
10,"10.tif","tubes",166,0.996,74.303,6.554,124.148,0.272,42.476,260.036,132.633,,,,,
11,"10.tif","tubes",79,0.978,23.073,4.764,46.107,0.859,234.203,180.975,178.405,,,,,
12,"10.tif","tubes",137,0.992,36.889,4.712,73.107,0.907,137.869,105.066,145.978,,,,,
13,"10.tif","blebs",26,0.544,6.202,5.204,15.657,1,66.5,132,167.077,,,,,
14,"10.tif","tubes",82,0.995,34.411,3.331,54.012,0.774,136.28,222.354,154.366,,,,,
15,"10.tif","tubes",99,0.987,28.691,4.679,56.598,0.825,195.081,210.727,158.242,,,,,
16,"10.tif","tubes",88,0.977,23.446,4.973,47.941,0.889,163.727,205.761,173.648,,,,,
17,"10.tif","tubes",71,0.996,33.079,2.942,35.456,0.826,178.028,221.352,166.197,,,,,
18,"10.tif","tubes",55,0.991,23.414,3.171,36.042,0.821,135.836,94.436,152.018,,,,,
19,"10.tif","tubes",73,0.989,25.761,3.828,51.906,0.802,366.877,86.959,162.425,,,,,
20,"10.tif","tubes",47,0.99,20.479,2.912,34.036,0.839,352.383,86.511,162.532,,,,,
21,"10.tif","tubes",86,0.878,24.227,11.594,63.148,0.441,296.605,229.326,152.953,,,,,
22,"10.tif","blebs",651,0.591,33.864,27.318,151.504,0.894,336.826,186.465,166.65,,,,,
23,"10.tif","tubes",51,0.99,23.392,3.273,33.385,0.739,303.02,226.667,150.431,,,,,
24,"10.tif","tubes",68,0.992,29.323,3.777,49.698,0.68,283.191,214.691,157.441,,,,,
25,"10.tif","tubes",210,0.988,44.937,6.824,86.971,0.843,380.09,111.929,140.862,,,,,
26,"10.tif","tubes",263,0.994,60.316,6.545,120.953,0.751,293.498,91.426,178.764,,,,,
27,"10.tif","tubes",85,0.977,23.887,5.087,48.971,0.794,344.306,196.059,189.459,,,,,
28,"10.tif","tubes",89,0.989,27.776,4.033,53.657,0.947,363.281,174.551,145.27,,,,,
29,"10.tif","tubes",117,0.99,33.711,4.806,64.462,0.848,392.427,68.65,196.598,,,,,
30,"10.tif","tubes",60,0.971,18.599,4.457,35.627,0.857,277.933,100.633,168.95,,,,,
31,"10.tif","tubes",189,0.616,29.49,23.233,118.255,0.421,314.079,156.026,147.397,,,,,
32,"10.tif","tubes",247,0.993,55.552,6.496,110.763,0.815,380.559,108.259,142.794,,,,,
33,"10.tif","tubes",143,0.825,39.756,22.466,94.533,0.317,375.343,89.587,159.706,,,,,
34,"10.tif","tubes",114,0.992,38.94,4.836,74.32,0.683,360.57,40.105,183.447,,,,,
35,"10.tif","tubes",30,0.965,13.76,3.601,24.278,0.698,406.867,70.933,145.367,,,,,
36,"10.tif","tubes",238,0.986,49.942,8.207,107.456,0.553,380.412,109.366,143.034,,,,,
37,"10.tif","tubes",74,0.995,32.914,3.132,42.491,0.771,509.784,102.892,176.446,,,,,
38,"10.tif","tubes",200,0.975,68.761,15.267,140.776,0.303,543.215,42.62,196.075,,,,,
39,"10.tif","tubes",54,0.961,18.114,4.996,36.006,0.75,641.185,242.463,184.537,,285,,,
40,"10.tif","tubes",93,0.981,25.873,5.023,52.284,0.788,678.215,238.978,190.247,,285,,,
41,"10.tif","blebs",39,0.593,7.87,6.338,20.485,0.975,648.359,162.282,245.205,,285,,,
42,"10.tif","tubes",102,0.978,30.342,6.294,61.006,0.642,605.059,58.382,169.235,,,,,
43,"10.tif","tubes",167,0.739,43.628,29.381,124.119,0.211,544.593,55.096,189.246,,,,,
44,"10.tif","tubes",99,0.994,35.1,3.849,65.899,0.773,480.141,176.525,161.242,,,,,
45,"10.tif","tubes",130,0.987,37.136,6.003,74.698,0.453,487.685,191.562,168.5,,,,,
46,"10.tif","tubes",70,0.985,23.082,4.02,41.698,0.854,504.843,119.371,189.086,,,,,
47,"10.tif","tubes",130,0.995,44.596,4.472,84.562,0.714,661.192,56.4,157.246,,,,,
48,"10.tif","blebs",12,0.683,4.472,3.266,10,1,603.5,147,186.417,,285,,,
49,"10.tif","tubes",129,0.736,38.127,25.798,100.569,0.258,536.403,53.845,180.178,,,,,
50,"10.tif","tubes",38,0.946,17.224,5.562,26.521,0.507,550.789,85.184,190,,285,,,
51,"10.tif","tubes",171,0.847,45.265,24.086,122.805,0.25,556.006,48.737,192.216,,,,,
52,"10.tif","tubes",59,0.923,35.166,13.53,48.042,0.243,519.102,85.373,173.898,,,,,
53,"10.tif","tubes",57,0.977,19.462,4.109,38.728,0.814,655.561,137.281,208.333,,285,,,
54,"10.tif","tubes",60,0.966,17.645,4.557,36.42,0.857,673.917,103.55,189.167,,,,,
55,"10.tif","tubes",127,0.821,31.592,18.026,79.148,0.364,556.898,50.937,192.843,,,,,
56,"10.tif","tubes",58,0.973,17.967,4.16,36.385,0.866,662.052,87.414,167.138,,285,,,
57,"10.tif","blebs",29,0.376,6.279,5.819,17.071,0.967,666.586,192.724,206.448,,285,,,
58,"10.tif","tubes",90,0.989,28.682,4.146,55.941,0.833,743.067,44.833,156.256,,,,,
59,"10.tif","blebs",26,0.544,6.202,5.204,15.657,1,707.5,30,190.538,,,,,
60,"10.tif","tubes",58,0.943,22.04,7.329,41.113,0.423,741.741,169.534,166.19,,,,,
61,"10.tif","tubes",42,0.982,17.176,3.281,30.385,0.84,697.786,24.095,180.262,,,,,
62,"10.tif","tubes",81,0.947,25.308,8.131,52.87,0.559,714.963,58.185,149.926,,,,,
63,"10.tif","tubes",41,0.981,16.298,3.2,30.385,0.854,725.146,35.829,203.561,,,,,
64,"10.tif","tubes",46,0.987,20.362,3.24,35.213,0.821,714.522,228.37,182.37,,285,,,
65,"10.tif","tubes",100,0.991,31.154,4.211,61.941,0.847,749.16,174.31,175.64,,,,,
66,"10.tif","tubes",161,0.988,37.76,5.835,77.805,0.801,728.453,164.143,185.988,,,,,
67,"10.tif","tubes",50,0.975,17.136,3.815,32.627,0.909,737.42,61.02,143.88,,,,,
68,"10.tif","tubes",29,0.982,14.699,2.745,25.243,0.784,745.31,26.414,197.207,,,,,
69,"10.tif","tubes",141,0.986,36.019,6.05,74.184,0.762,712.312,147.34,160.362,,,,,
70,"10.tif","tubes",578,0.978,109.999,23.14,261.746,0.374,784.522,168.908,153.419,,,,,
71,"10.tif","tubes",183,0.997,58.336,4.4,111.154,0.732,993.273,56.251,136.41,,,,,
72,"10.tif","tubes",115,0.995,42.629,4.276,75.634,0.661,1090.287,82.183,136.791,,,,,
73,"10.tif","tubes",235,0.94,40.979,13.96,129.462,0.487,970.872,63.115,138.034,,,,,
74,"10.tif","tubes",146,0.995,49.929,4.915,94.882,0.667,1038.87,140.959,147.185,,,,,
75,"10.tif","blebs",12,0,3.83,3.83,9.657,1,1144.5,27.5,123.583,,,,,
76,"10.tif","tubes",127,0.997,52.444,3.729,94.326,0.668,1153.079,23.386,142.929,,,,,
77,"10.tif","blebs",11,0.708,4.346,3.067,9.414,1,1134.636,83.091,120,,,,,
78,"10.tif","tubes",24,0.981,12.615,2.459,15.071,0.857,1175.917,19.458,134.708,,,,,
79,"10.tif","tubes",57,0.991,25.547,3.479,38.728,0.655,237.825,419.421,134.421,,,,,
80,"10.tif","blebs",59,0.441,9.17,8.23,25.657,1,216.458,416.661,134.898,,,,,
81,"10.tif","tubes",169,0.974,31.607,7.172,65.669,0.894,190.302,262.574,132.698,,,,,
82,"10.tif","tubes",56,0.997,30.203,2.476,30.349,0.767,118.929,288.911,129.839,,,,,
83,"10.tif","tubes",92,0.99,30.172,4.219,58.634,0.821,158.196,262.326,133.185,,,,,
84,"10.tif","tubes",82,0.983,24.79,4.489,47.941,0.845,189.793,383.378,127.61,,,,,
85,"10.tif","tubes",106,0.939,27.017,9.32,71.876,0.552,212.387,286,132.821,,,,,
86,"10.tif","blebs",52,0.498,8.76,7.598,24.243,0.981,185.635,435.019,139.077,,,,,
87,"10.tif","tubes",115,0.916,24.849,9.992,77.29,0.612,134.183,283.148,136.783,,,,,
88,"10.tif","tubes",65,0.994,30.899,3.358,34.763,0.684,222.8,331.538,132.415,,,,,
89,"10.tif","tubes",110,0.996,41.311,3.719,76.77,0.753,141.127,353.5,125.591,,,,,
90,"10.tif","tubes",76,0.982,23.381,4.405,44.527,0.874,208.211,404.25,130,,,,,
91,"10.tif","tubes",55,0.979,19.246,3.894,37.556,0.797,123.436,433.764,124.127,,,,,
92,"10.tif","tubes",73,0.996,33.105,2.986,44.249,0.768,58.014,353.055,119.411,,,,,
93,"10.tif","tubes",71,0.992,27.459,3.536,45.355,0.826,173.761,278.099,131.521,,,,,
94,"10.tif","tubes",112,0.996,40.293,3.654,78.45,0.862,13.768,330.768,120.652,,,,,
95,"10.tif","tubes",66,0.994,27.859,3.076,47.698,0.825,108.909,297.879,129.061,,,,,
96,"10.tif","tubes",34,0.974,15.088,3.397,20.899,0.791,69.206,388.912,123,,,,,
97,"10.tif","tubes",103,0.975,39.074,8.667,82.562,0.426,83.67,249.184,141.476,,,,,
98,"10.tif","tubes",72,0.996,33.029,3.003,42.284,0.774,209.653,379.417,139.861,,,,,
99,"10.tif","tubes",133,0.993,43.722,5.308,82.763,0.682,93.143,423,125.977,,,,,
100,"10.tif","tubes",82,0.996,35.942,3.281,56.77,0.713,164.049,429.585,128.183,,,,,
101,"10.tif","tubes",52,0.981,19.956,3.902,38.006,0.765,200.385,327.827,128.923,,,,,
102,"10.tif","tubes",62,0.996,29.917,2.729,32.592,0.785,136.855,257.468,131.113,,,,,
103,"10.tif","tubes",65,0.995,29.355,3.017,39.87,0.774,215.185,259.308,141.708,,,,,
104,"10.tif","tubes",106,0.994,37.624,4.013,70.391,0.768,95.321,325.962,136.443,,,,,
105,"10.tif","tubes",78,0.994,30.905,3.338,55.255,0.821,180.923,346.41,140.051,,,,,
106,"10.tif","tubes",75,0.976,64.497,14.158,66.621,0.135,27.76,258.987,138.707,,,,,
107,"10.tif","tubes",59,0.818,23.799,13.676,30.485,0.331,179.729,301.695,135.475,,,,,
108,"10.tif","tubes",183,0.977,54.189,11.597,139.912,0.437,109.825,360.607,131.579,,,,,
109,"10.tif","tubes",70,0.992,27.586,3.4,47.527,0.805,166.929,355.257,125.886,,,,,
110,"10.tif","blebs",27,0.572,6.422,5.265,16.243,1,122.074,308.593,129.815,,,,,
111,"10.tif","tubes",65,0.98,27.445,5.423,43.077,0.504,262.215,249.8,148.446,,,,,
112,"10.tif","tubes",42,0.982,17.203,3.236,32.042,0.894,248.381,364.881,127.048,,,,,
113,"10.tif","tubes",36,0.989,18.739,2.749,11.036,0.818,264.861,243.583,144.722,,,,,
114,"10.tif","tubes",42,0.971,20.534,4.912,27.692,0.477,258.095,270.524,137.024,,,,,
115,"10.tif","tubes",42,0.993,21.645,2.635,16.899,0.792,262.643,411.452,141.333,,,,,
116,"10.tif","blebs",16,0,4.472,4.472,12,1,645.5,296.5,193.188,,285,,,
117,"10.tif","tubes",61,0.994,27.226,3.011,42.663,0.782,652.787,318.836,194.344,,285,,,
118,"10.tif","tubes",83,0.994,32.172,3.384,58.77,0.822,518.518,258.687,179.699,,,,,
119,"10.tif","tubes",70,0.982,23.412,4.442,45.663,0.795,679.186,351.871,190.329,,285,,,
120,"10.tif","tubes",115,0.993,36.974,4.358,71.663,0.782,611.939,260.4,195.53,,285,,,
121,"10.tif","tubes",141,0.99,35.68,5.114,73.012,0.849,548.801,355.255,202.433,,,,,
122,"10.tif","blebs",21,0,5.09,5.09,13.657,1,629,444,185.429,,285,,,
123,"10.tif","tubes",178,0.829,41.64,23.292,123.776,0.328,517.944,265.197,185.449,,,,,
124,"10.tif","blebs",16,0,4.472,4.472,12,1,657.5,252.5,182.875,,285,,,
125,"10.tif","tubes",207,0.862,29.193,14.817,116.497,0.629,548.536,280.976,218.396,,,,,
126,"10.tif","tubes",31,0.985,15.414,2.693,25.657,0.775,618.774,337.968,182.871,,285,,,
127,"10.tif","tubes",50,0.964,16.071,4.254,33.142,0.833,615.4,304.26,189.74,,285,,,
128,"10.tif","tubes",155,0.991,40.332,5.452,79.74,0.803,550.787,437.219,190.026,,,,,
129,"10.tif","tubes",214,0.995,54.179,5.196,108.125,0.833,552.093,435.897,188.668,,,,,
130,"10.tif","tubes",62,0.972,18.828,4.388,38.142,0.838,648.323,277.71,173.774,,285,,,
131,"10.tif","tubes",31,0.969,14.176,3.508,24.278,0.705,632.806,370.71,184.226,,285,,,
132,"10.tif","tubes",26,0.988,15.762,2.471,25.485,0.765,624.731,409.5,183.731,,285,,,
133,"10.tif","tubes",55,0.975,19.814,4.383,38.627,0.775,725.855,284.2,184.655,,285,,,
134,"10.tif","tubes",96,0.979,26.351,5.377,53.213,0.78,855.042,398.25,171.625,,285,,,
135,"10.tif","tubes",70,0.987,24.784,3.974,46.527,0.814,714.614,293.214,187.657,,285,,,
136,"10.tif","blebs",32,0,6.325,6.325,17.657,1,831.5,444.5,187.562,,285,,,
137,"10.tif","tubes",48,0.975,16.683,3.727,33.213,0.889,846.146,328.667,183.688,,285,,,
138,"10.tif","tubes",53,0.987,21.136,3.423,40.284,0.828,849.66,299.396,180.623,,285,,,
139,"10.tif","tubes",148,0.985,34.213,5.815,69.012,0.846,828.02,357.507,174.52,,285,,,
140,"10.tif","tubes",89,0.978,25.108,5.267,50.728,0.774,709.966,311.764,193.326,,285,,,
141,"10.tif","tubes",125,0.998,57.143,3.192,89.77,0.654,761.76,292.472,177.576,,285,,,
142,"10.tif","tubes",110,0.992,34.123,4.345,66.527,0.809,757.209,283.955,174.745,,285,,,
143,"10.tif","tubes",65,0.973,20.223,4.676,40.627,0.783,733.892,253.569,183.231,,285,,,
144,"10.tif","tubes",52,0.983,19.341,3.558,34.249,0.867,842.442,362.192,175.192,,285,,,
145,"10.tif","tubes",50,0.963,16.488,4.418,33.314,0.806,713.9,278.6,200.5,,285,,,
146,"10.tif","tubes",111,0.997,44.117,3.679,74.983,0.716,720.261,299.748,184.748,,285,,,
147,"10.tif","blebs",24,0.756,6.831,4.472,16,1,695.5,342.5,187.958,,285,,,
148,"10.tif","blebs",27,0.572,6.422,5.265,16.243,1,894.593,335.074,197.444,,285,,,
149,"10.tif","tubes",40,0.972,15.665,3.65,30.728,0.8,735.075,279.275,182.025,,285,,,
150,"10.tif","blebs",23,0.758,6.667,4.352,15.414,1,873.609,412.565,161.087,,285,,,
151,"10.tif","tubes",52,0.965,16.519,4.341,32.627,0.881,787.365,393,195.635,,285,,,
152,"10.tif","tubes",90,0.983,25.262,4.699,51.213,0.857,782.211,332.789,169.511,,285,,,
153,"10.tif","blebs",16,0,4.472,4.472,12,1,701.5,332.5,182.188,,285,,,
154,"10.tif","tubes",70,0.985,25.8,4.507,50.385,0.68,744.3,258.771,179.257,,285,,,
155,"10.tif","blebs",23,0.129,5.405,5.36,14.828,1,952,375.174,173.13,,285,,,
156,"10.tif","tubes",210,0.998,70.285,4.227,134.811,0.719,950.062,294.781,140.048,,,,,
157,"10.tif","tubes",58,0.987,22.875,3.712,43.113,0.795,950.328,328.414,150.966,,,,,
158,"10.tif","tubes",99,0.992,33.48,4.178,62.426,0.78,1040.889,409.859,166.242,,,,,
