"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
173,"2.tif","tubes",81,0.591,16.262,13.115,57.698,0.587,1232.864,971.457,212.062,,,,,
174,"2.tif","tubes",46,0.985,18.789,3.223,35.521,0.821,1217.261,1006.043,232.826,,,,,
175,"2.tif","tubes",110,0.693,19.719,14.215,76.148,0.618,1164.473,1005.645,239.227,,,,,
176,"2.tif","blebs",94,0.465,14.402,12.748,57.627,0.758,1164.511,1007.819,233.404,,,,,
177,"2.tif","blebs",91,0.465,14.372,12.727,61.87,0.734,1266.582,1007.956,232.824,,,,,
178,"2.tif","tubes",73,0.592,16.851,13.583,54.142,0.537,1179.863,976.068,231.233,,,,,
179,"2.tif","glycocalyx",192972,0.903,849.218,364.492,2946.36,0.713,642.297,467.564,175.238,0.025433741682731173,,65,0.0071253860663723235,34
1,"3.tif","blebs",15,0.49,4.619,4.027,11.414,1,231.6,70.6,119,,,,,
2,"3.tif","blebs",228,0.562,18.761,15.514,53.213,0.983,467.031,146.851,226.649,,190,,,
3,"3.tif","blebs",141,0.322,13.797,13.063,41.213,0.979,420.865,186.879,166.34,,190,,,
4,"3.tif","blebs",65,0.627,10.298,8.022,27.314,0.97,454.354,73.615,238.185,,190,,,
5,"3.tif","tubes",134,0.983,31.877,5.914,65.864,0.887,415.358,58.649,208.746,,190,,,
6,"3.tif","tubes",87,0.918,22.94,9.106,53.734,0.6,445.77,95.011,194.966,,190,,,
7,"3.tif","tubes",150,0.996,48.067,4.51,92.326,0.746,452.813,159.753,206.3,,190,,,
8,"3.tif","tubes",285,0.986,54.163,9.19,111.012,0.645,412.207,209.214,176.772,,,,,
9,"3.tif","tubes",81,0.978,23.336,4.896,47.698,0.794,402.062,100.79,197.58,,190,,,
10,"3.tif","tubes",68,0.933,23.434,8.453,55.385,0.486,438.603,84.338,180.824,,190,,,
11,"3.tif","tubes",66,0.971,20.346,4.836,41.835,0.776,437.652,150.121,228.212,,190,,,
12,"3.tif","tubes",72,0.942,19.485,6.541,42.006,0.673,415.514,92.389,206.764,,190,,,
13,"3.tif","tubes",60,0.983,21.167,3.865,40.87,0.811,574.967,155.717,189.6,,190,,,
14,"3.tif","tubes",60,0.984,21.547,3.815,40.87,0.822,525,221.85,198.233,,190,,,
15,"3.tif","tubes",67,0.988,24.159,3.672,46.87,0.827,594.582,227.239,173.582,,190,,,
16,"3.tif","blebs",194,0.644,18.001,13.777,48.971,0.99,560.041,217.851,216.969,,190,,,
17,"3.tif","tubes",45,0.974,16.869,3.832,28.971,0.833,509.933,203.733,184.222,,190,,,
18,"3.tif","tubes",52,0.989,21.362,3.115,35.87,0.881,546.192,166.596,181.173,,190,,,
19,"3.tif","tubes",48,0.976,18.094,3.923,33.071,0.828,528.458,119.771,193.083,,190,,,
20,"3.tif","tubes",44,0.964,14.616,3.899,30.142,0.88,516.773,199.318,185.159,,190,,,
21,"3.tif","blebs",32,0,6.325,6.325,17.657,1,506.5,106.5,240.125,,190,,,
22,"3.tif","tubes",47,0.992,22.9,2.893,36.414,0.746,692.277,183.447,183.745,,190,,,
23,"3.tif","blebs",13,0.508,4.362,3.757,10.828,0.929,513.538,147.154,158.385,,190,,,
24,"3.tif","tubes",64,0.992,26.261,3.286,50.42,0.744,569.469,241.688,184.594,,190,,,
25,"3.tif","blebs",16,0,4.472,4.472,12,1,576.5,121.5,207.375,,190,,,
26,"3.tif","tubes",47,0.984,18.582,3.332,34.627,0.855,728.085,164.872,192.681,,190,,,
27,"3.tif","blebs",45,0.665,8.759,6.541,22.243,1,702.556,135.578,224.622,,190,,,
28,"3.tif","tubes",41,0.981,18.062,3.54,28.521,0.732,798.098,167.805,190.22,,190,,,
29,"3.tif","tubes",26,0.827,9.328,5.25,20.657,0.65,842.808,163.385,179.077,,190,,,
30,"3.tif","tubes",153,0.996,49.955,4.514,96.042,0.736,795.549,147.614,197.954,,190,,,
31,"3.tif","tubes",94,0.992,31.959,3.958,62.527,0.783,765.543,125.553,225.532,,190,,,
32,"3.tif","blebs",66,0.67,10.643,7.899,27.899,0.957,783.667,123.409,237.985,,190,,,
33,"3.tif","blebs",21,0,5.09,5.09,13.657,1,740,131,238.667,,190,,,
34,"3.tif","tubes",135,0.993,42.037,5.077,80.048,0.703,158.356,330.207,139.948,,,,,
35,"3.tif","tubes",93,0.983,27.419,5.038,55.184,0.788,365.301,441.849,212.559,,,,,
36,"3.tif","tubes",168,0.99,46.771,6.488,91.054,0.7,429.482,389.958,176.786,,,,,
37,"3.tif","tubes",74,0.993,29.214,3.481,50.87,0.771,670.284,327.324,174.784,,190,,,
38,"3.tif","blebs",151,0.653,15.929,12.063,43.556,0.968,601.126,340.457,221.119,,,,,
39,"3.tif","blebs",14,0.204,4.209,4.121,10.828,1,660.714,338.5,188.429,,190,,,
40,"3.tif","blebs",35,0.915,10.399,4.197,21.657,0.972,663.6,343.543,194.4,,190,,,
41,"3.tif","tubes",109,0.987,32.336,5.184,65.213,0.736,658.991,455.073,218.945,,189,,,
42,"3.tif","tubes",89,0.98,27.437,5.461,54.87,0.712,648.157,439.596,187.371,,189,,,
43,"3.tif","tubes",66,0.994,27.882,3.154,43.698,0.857,675.985,358.955,179.712,,190,,,
44,"3.tif","tubes",47,0.982,18.169,3.456,34.213,0.855,563.426,249.809,190.191,,190,,,
45,"3.tif","tubes",45,0.956,14.349,4.204,29.899,0.818,593.667,460.933,164.844,,189,,,
46,"3.tif","blebs",160,0.498,15.371,13.33,44.385,0.97,615.856,256.725,180.812,,190,,,
47,"3.tif","tubes",71,0.986,24.459,4.017,46.314,0.855,585.493,325.366,166.803,,,,,
48,"3.tif","tubes",42,0.979,16.521,3.373,31.556,0.84,686.19,396.048,221.452,,190,,,
49,"3.tif","tubes",89,0.984,29.127,5.144,56.77,0.712,623.124,410.247,196.944,,,,,
50,"3.tif","tubes",42,0.988,19.477,2.947,27.935,0.764,620.357,248.31,166.405,,190,,,
51,"3.tif","blebs",16,0,4.472,4.472,12,1,708.5,397.5,194.25,,190,,,
52,"3.tif","blebs",26,0.544,6.202,5.204,15.657,1,739.5,368,181.923,,190,,,
53,"3.tif","tubes",65,0.992,26.189,3.385,48.213,0.774,705.292,404.615,192.754,,190,,,
54,"3.tif","tubes",62,0.987,24.213,3.907,45.971,0.705,762.532,405.323,170.081,,190,,,
55,"3.tif","tubes",59,0.994,26.243,2.906,44.042,0.797,746.356,428.746,196.407,,190,,,
56,"3.tif","blebs",28,0.743,7.281,4.876,17.657,0.933,723.286,300.107,207.286,,190,,,
57,"3.tif","tubes",46,0.977,17.695,3.799,32.763,0.807,748.696,390.957,183.609,,190,,,
58,"3.tif","tubes",58,0.994,25.996,2.913,40.456,0.795,765.31,428.586,169.138,,190,,,
59,"3.tif","tubes",41,0.922,19.886,7.709,32.142,0.331,740.341,413.878,170.39,,190,,,
60,"3.tif","blebs",16,0.577,4.899,4,11.657,1,706,416.5,198.938,,190,,,
61,"3.tif","tubes",37,0.981,15.862,3.076,28.385,0.86,724.649,416.486,169.243,,190,,,
62,"3.tif","tubes",31,0.992,17.627,2.226,13.657,0.969,746.806,363.677,182.29,,190,,,
63,"3.tif","blebs",15,0.49,4.619,4.027,11.414,1,850.6,236.6,241.4,,190,,,
64,"3.tif","tubes",123,0.983,51.891,9.406,90.391,0.377,766.537,447.341,182.049,,190,,,
65,"3.tif","blebs",11,0.708,4.346,3.067,9.414,1,712.636,352.091,181.636,,190,,,
66,"3.tif","tubes",21,0.987,13.059,2.1,21.485,0.808,724.905,394.905,184.667,,190,,,
67,"3.tif","blebs",18,0.612,5.333,4.216,12.828,1,745,348.667,174.278,,190,,,
68,"3.tif","blebs",12,0.683,4.472,3.266,10,1,741.5,391,181.167,,190,,,
69,"3.tif","tubes",55,0.981,22.925,4.47,42.385,0.579,928.291,445.036,173.836,,,,,
70,"3.tif","blebs",10,0.683,4.099,2.993,8.828,1,1204.2,428.5,114.5,,,,,
71,"3.tif","tubes",69,0.983,23.275,4.307,43.663,0.802,453.913,493.58,135.986,,,,,
72,"3.tif","tubes",80,0.957,19.212,5.601,40.728,0.889,458.125,524.575,160.738,,189,,,
73,"3.tif","tubes",143,0.981,43.235,8.339,87.491,0.54,412.007,556.769,148.308,,,,,
74,"3.tif","tubes",104,0.971,28.508,6.859,59.456,0.634,419.923,651.144,135.5,,189,,,
75,"3.tif","blebs",294,0.675,22.611,16.677,62.284,0.977,390.398,498.827,155.058,,,,,
76,"3.tif","tubes",47,0.98,18.701,3.719,36.042,0.783,417.17,670.596,157.447,,189,,,
77,"3.tif","blebs",33,0.363,6.683,6.228,18.243,1,508.576,666.576,197.03,,189,,,
78,"3.tif","blebs",56,0.585,9.366,7.597,25.071,0.982,507.464,524.375,153.554,,189,,,
79,"3.tif","tubes",37,0.987,17.358,2.792,28.107,0.771,548.703,489.568,176.027,,189,,,
80,"3.tif","tubes",55,0.98,18.856,3.756,35.456,0.917,529.982,581.309,168.836,,189,,,
81,"3.tif","tubes",55,0.984,20.694,3.713,40.835,0.797,621.382,473.909,157.582,,189,,,
82,"3.tif","tubes",62,0.984,24.297,4.35,44.935,0.721,496.935,655.435,171.016,,189,,,
83,"3.tif","tubes",103,0.993,34.192,4.135,67.385,0.786,572.136,488.136,184.097,,189,,,
84,"3.tif","tubes",68,0.985,23.807,4.08,46.042,0.773,635.088,500,166.088,,189,,,
85,"3.tif","tubes",65,0.992,25.726,3.256,47.45,0.844,605.4,525.446,169.785,,189,,,
86,"3.tif","tubes",37,0.965,13.857,3.648,27.556,0.804,521.568,604.297,153.541,,189,,,
87,"3.tif","blebs",16,0,4.472,4.472,12,1,660.5,486.5,212.312,,189,,,
88,"3.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,528.419,491.548,162.677,,189,,,
89,"3.tif","tubes",36,0.957,12.794,3.696,25.899,0.857,600.361,471.417,170.139,,189,,,
90,"3.tif","blebs",26,0.824,7.606,4.308,16.828,1,648,549.615,168.154,,189,,,
91,"3.tif","tubes",78,0.986,28.27,4.668,55.941,0.672,529.256,524.551,160.154,,189,,,
92,"3.tif","tubes",64,0.989,23.856,3.579,45.763,0.821,507.172,567.734,162.031,,189,,,
93,"3.tif","tubes",42,0.984,17.388,3.053,31.621,0.955,493.024,617.143,171.571,,189,,,
94,"3.tif","tubes",52,0.972,20.34,4.774,39.799,0.634,476.654,639.462,174.519,,189,,,
95,"3.tif","tubes",71,0.985,24.029,4.108,43.698,0.826,543.127,685.69,168.775,,189,,,
96,"3.tif","tubes",61,0.981,21.084,4.099,40.213,0.824,510.033,690.131,154.738,,189,,,
97,"3.tif","tubes",62,0.976,20.031,4.354,38.456,0.765,692.435,479.823,186.774,,189,,,
98,"3.tif","tubes",9,0.976,7.371,1.6,8.207,0.818,498.667,666.333,162.556,,189,,,
99,"3.tif","tubes",41,0.985,17.941,3.136,32.142,0.788,543.951,585.561,156.293,,189,,,
100,"3.tif","tubes",92,0.993,32.393,3.706,59.314,0.807,557.935,526.554,165.141,,189,,,
101,"3.tif","tubes",41,0.969,16.826,4.14,28.278,0.719,578.122,619.024,160.439,,189,,,
102,"3.tif","tubes",36,0.97,13.942,3.374,27.314,0.837,520.667,679.472,178,,189,,,
103,"3.tif","tubes",93,0.988,28.456,4.373,57.899,0.823,580.194,513.495,159.065,,189,,,
104,"3.tif","tubes",296,0.998,81.72,5.405,150.763,0.751,585.027,546.892,161.497,,189,,,
105,"3.tif","tubes",34,0.969,13.72,3.394,24.935,0.791,500.059,662.265,171.824,,189,,,
106,"3.tif","blebs",12,0.683,4.472,3.266,10,1,523.5,488,172.167,,189,,,
107,"3.tif","tubes",16,0.957,8.547,2.478,8.828,0.889,532.375,586.312,156.375,,189,,,
108,"3.tif","blebs",159,0.434,15.005,13.519,44.142,0.97,754.975,592.491,162.522,,189,,,
109,"3.tif","tubes",105,0.983,30.705,5.593,60.184,0.75,875.295,476.067,202.971,,,,,
110,"3.tif","tubes",45,0.966,14.979,3.864,30.385,0.865,717.889,568.822,192.333,,189,,,
111,"3.tif","blebs",16,0,4.472,4.472,12,1,767.5,543.5,203.875,,189,,,
112,"3.tif","tubes",63,0.956,22.259,6.521,45.213,0.624,764.317,502.365,197.365,,189,,,
113,"3.tif","tubes",37,0.933,12.003,4.321,25.071,0.822,725.865,481,181.838,,189,,,
114,"3.tif","tubes",38,0.971,16.515,3.974,25.657,0.691,743.316,496.395,177.868,,189,,,
115,"3.tif","tubes",72,0.983,22.901,4.236,43.906,0.847,833.958,472.792,207.222,,190,,,
116,"3.tif","blebs",58,0.597,9.578,7.687,25.314,0.983,703,624.672,205.017,,189,,,
117,"3.tif","tubes",81,0.992,30.382,3.736,56.521,0.771,781.259,619.111,164.827,,189,,,
118,"3.tif","blebs",20,0.612,5.657,4.472,14,1,814,484.5,207.4,,190,,,
119,"3.tif","tubes",31,0.98,14.068,2.833,25.278,0.816,704.419,527.774,228.419,,189,,,
120,"3.tif","tubes",47,0.991,23.047,3.083,34.45,0.671,718.936,483.723,182.872,,189,,,
121,"3.tif","tubes",41,0.955,13.713,4.084,27.899,0.82,933.61,536.683,159.122,,190,,,
122,"3.tif","tubes",92,0.989,29.439,4.384,56.77,0.793,1112.13,675.696,154.63,,,,,
123,"3.tif","tubes",26,0.98,13.219,2.616,12.864,0.867,983.231,559.538,142.038,,,,,
124,"3.tif","blebs",16,0.86,6.2,3.162,12.828,1,1206.812,553,115.125,,,,,
125,"3.tif","tubes",344,0.995,67.473,6.894,139.782,0.825,94.654,838.34,123.067,,,,,
126,"3.tif","tubes",225,0.996,58.354,5.458,111.355,0.768,67.564,807.08,126.364,,,,,
127,"3.tif","tubes",37,0.987,17.569,2.808,24.657,0.755,227.108,793.351,111.135,,,,,
128,"3.tif","blebs",29,0.542,6.587,5.537,17.071,0.967,107.586,792.448,103.862,,,,,
129,"3.tif","tubes",29,0.983,14.554,2.698,23.828,0.853,435.759,695.276,185.138,,189,,,
130,"3.tif","tubes",22,0.966,10.843,2.82,12.036,0.815,440.409,700.818,163.364,,189,,,
131,"3.tif","tubes",60,0.979,20.448,4.217,40.249,0.769,610.817,695.2,176.95,,189,,,
132,"3.tif","blebs",232,0.693,20.282,14.613,55.213,0.975,690.81,801.668,180.414,,189,,,
133,"3.tif","blebs",27,0.572,6.422,5.265,16.243,1,655.407,815.074,181.667,,189,,,
134,"3.tif","tubes",35,0.993,19.244,2.35,19.071,0.875,565.143,744.943,160.857,,189,,,
135,"3.tif","tubes",45,0.824,15.345,8.697,35.592,0.523,607.978,787.333,174.533,,189,,,
136,"3.tif","tubes",41,0.989,19.868,2.954,22.728,0.759,627.585,747.049,166.146,,189,,,
137,"3.tif","blebs",55,0.536,9.078,7.665,24.485,0.982,617.473,707.436,180.436,,189,,,
138,"3.tif","tubes",39,0.992,20.526,2.56,27.107,0.78,602.385,755.179,166.513,,189,,,
139,"3.tif","tubes",46,0.994,23.9,2.711,37.107,0.708,630.196,804.326,165.565,,189,,,
140,"3.tif","tubes",47,0.989,20.618,2.98,34.799,0.81,587.426,773.596,162.404,,189,,,
141,"3.tif","tubes",44,0.972,17.031,3.975,29.142,0.746,583.409,724.614,162.909,,189,,,
142,"3.tif","tubes",68,0.994,29.58,3.163,45.527,0.791,611.853,748.926,171.044,,189,,,
143,"3.tif","tubes",105,0.981,28.264,5.513,55.941,0.784,495.676,740.829,192.648,,189,,,
144,"3.tif","tubes",54,0.99,24.588,3.412,38.521,0.684,662.333,781.926,168.185,,189,,,
145,"3.tif","tubes",41,0.554,12.369,10.301,33.935,0.494,608.317,789.78,167.829,,189,,,
146,"3.tif","tubes",53,0.996,29.312,2.546,40.864,0.679,669.604,798.057,175.811,,189,,,
147,"3.tif","blebs",15,0.734,5.259,3.569,11.657,1,582.933,755.733,183.733,,189,,,
148,"3.tif","tubes",88,0.994,34.831,3.836,58.598,0.721,605,743.432,164.045,,189,,,
149,"3.tif","blebs",39,0.53,7.637,6.475,20.243,1,905.077,874.564,204.513,,189,,,
150,"3.tif","tubes",43,0.993,22.925,2.628,36.414,0.796,731.884,867.558,155.372,,189,,,
151,"3.tif","blebs",122,0.496,13.371,11.614,38.142,0.976,804.59,700.533,151.189,,189,,,
152,"3.tif","tubes",74,0.985,23.257,4.07,45.278,0.925,763.541,857.689,169.27,,189,,,
153,"3.tif","tubes",30,0.97,14.146,3.462,18.864,0.75,850.7,733.233,149.7,,189,,,
154,"3.tif","tubes",30,0.983,14.923,2.775,18.071,0.811,705,794,165.367,,189,,,
155,"3.tif","tubes",42,0.974,16.037,3.634,29.971,0.808,867.048,716.952,168.19,,189,,,
156,"3.tif","tubes",37,0.951,14.258,4.391,29.521,0.698,776,781.378,164.838,,189,,,
157,"3.tif","tubes",103,0.994,34.867,3.907,60.669,0.873,722.058,846.67,176.087,,189,,,
158,"3.tif","blebs",84,0.802,13.412,8.018,33.314,0.944,762.393,711.69,175.036,,189,,,
159,"3.tif","tubes",24,0.963,11.246,3.041,16.485,0.923,709.875,864.292,164.958,,189,,,
160,"3.tif","tubes",90,0.987,27.024,4.272,53.012,0.891,719.256,844.067,178.022,,189,,,
161,"3.tif","tubes",83,0.984,25.841,4.562,49.941,0.838,927.241,863.47,211.627,,189,,,
162,"3.tif","tubes",34,0.968,13.428,3.379,24.899,0.829,991.824,795.529,136.118,,,,,
163,"3.tif","blebs",52,0.515,8.844,7.581,24.243,1,942.212,888.615,219.173,,189,,,
164,"3.tif","tubes",34,0.972,16.585,3.885,30.521,0.654,1182.294,706.882,124.882,,,,,
165,"3.tif","blebs",137,0.566,18.284,15.067,85.906,0.749,415.985,1004.504,196.343,,,,,
166,"3.tif","blebs",132,0.567,18.518,15.252,84.113,0.717,432.841,1004.561,202.22,,,,,
167,"3.tif","tubes",46,0.985,18.789,3.223,35.521,0.821,401.261,1006.043,232.826,,,,,
168,"3.tif","blebs",643,0.939,49.623,17.045,110.485,0.994,548.802,970.068,252.63,,,,,
169,"3.tif","blebs",1168,0.985,94.824,16.315,191.314,0.968,670.239,970.109,253.043,,,,,
170,"3.tif","blebs",126,0.579,18.857,15.373,83.734,0.689,585.984,1004.452,210.04,,,,,
171,"3.tif","blebs",346,0.828,28.566,16.013,72.828,0.997,540.136,970.566,255,,,,,
172,"3.tif","blebs",127,0.576,18.765,15.344,83.734,0.694,874.913,973.504,208.055,,,,,
173,"3.tif","tubes",85,0.747,21.34,14.178,60.592,0.478,1042.871,974.706,239.812,,,,,
174,"3.tif","tubes",75,0.698,17.225,12.34,56.734,0.564,1112.8,971.44,230.187,,,,,
175,"3.tif","tubes",129,0.989,35.92,5.3,71.326,0.768,975.062,949.581,216.597,,,,,
176,"3.tif","tubes",30,0.959,11.489,3.266,22,1,960,974.5,234.667,,,,,
177,"3.tif","tubes",66,0.8,20.487,12.297,51.592,0.407,996.227,1006.288,243.348,,,,,
178,"3.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
179,"3.tif","tubes",59,0.989,23.079,3.35,42.485,0.855,988.949,999.085,247.627,,,,,
180,"3.tif","tubes",49,0.932,18.257,6.633,36.935,0.576,1043.245,979.224,231.816,,,,,
181,"3.tif","blebs",160,0.349,17.98,16.849,97.012,0.769,1164.706,974.056,168.262,,,,,
182,"3.tif","tubes",80,0.608,16.629,13.207,54.87,0.58,1248.875,1003.475,216.225,,,,,
183,"3.tif","tubes",79,0.657,16.716,12.605,55.906,0.577,1249.013,971.418,226.494,,,,,
184,"3.tif","tubes",80,0.566,15.876,13.091,56.284,0.602,1232.938,971.362,211.525,,,,,
185,"3.tif","tubes",108,0.702,19.656,14.007,75.355,0.614,1164.472,1005.685,240.111,,,,,
186,"3.tif","tubes",71,0.65,17.021,12.937,51.142,0.538,1179.732,976.225,230.732,,,,,
187,"3.tif","tubes",101,0.672,19.274,14.269,73.698,0.594,1215.812,1004.426,240.554,,,,,
188,"3.tif","blebs",92,0.461,14.344,12.728,63.042,0.724,1164.38,1008.109,229.196,,,,,
189,"3.tif","glycocalyx",176320,0.821,658.109,376.013,2136.247,0.879,673.934,673.76,145.762,0.020967558983666063,,64,0.0058586660617059895,17
190,"3.tif","glycocalyx",143776,0.905,743.699,315.613,2537.857,0.769,680.473,255.102,165.386,0.01718645671043846,,38,0.00829067438237258,22
1,"4.tif","blebs",15,0.734,5.259,3.569,11.657,1,88.067,231.733,126.333,,,,,
2,"4.tif","blebs",195,0.625,17.925,13.999,50.385,0.961,357.113,133.487,169.985,,,,,
3,"4.tif","blebs",18,0.723,5.693,3.935,13.071,1,413.722,76.611,130.944,,,,,
4,"4.tif","tubes",138,0.994,40.875,4.553,77.805,0.771,902.072,135.362,171.601,,,,,
5,"4.tif","tubes",54,0.98,19.577,3.904,38.042,0.831,966.944,180.815,220.37,,173,,,
6,"4.tif","tubes",136,0.99,35.565,5.102,68.326,0.889,942.618,243.346,209.706,,173,,,
7,"4.tif","tubes",122,0.99,34.644,4.927,67.012,0.782,1034.311,195.189,225.459,,173,,,
8,"4.tif","blebs",159,0.389,14.975,13.793,45.213,0.952,1030.17,231.679,225.761,,173,,,
9,"4.tif","blebs",269,0.581,20.684,16.833,59.799,0.975,1062.465,214.911,222.576,,,,,
10,"4.tif","tubes",292,0.991,68.942,9.4,137.148,0.613,994.606,94.284,155.538,,,,,
11,"4.tif","blebs",86,0.532,11.412,9.661,32.142,0.956,1021.628,179.802,243.988,,173,,,
12,"4.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,982.548,220.581,204.742,,173,,,
13,"4.tif","tubes",307,0.992,63.167,8.208,126.835,0.76,994.02,88.723,152.456,,,,,
14,"4.tif","tubes",49,0.987,23.182,3.684,35.592,0.662,992.327,182.776,183.449,,173,,,
15,"4.tif","tubes",503,0.899,77.795,34.064,280.953,0.334,1003.849,90.205,156.241,,,,,
16,"4.tif","tubes",97,0.987,28.131,4.508,55.799,0.851,1221.454,17.814,156.876,,,,,
17,"4.tif","tubes",48,0.973,18.185,4.223,34.385,0.716,668.958,440.917,203.667,,173,,,
18,"4.tif","blebs",15,0.49,4.619,4.027,11.414,1,597.6,247.6,134.6,,,,,
19,"4.tif","tubes",56,0.982,20.292,3.804,38.87,0.836,672.732,414.643,206.875,,173,,,
20,"4.tif","blebs",19,0.632,5.545,4.296,13.414,1,468.105,392.579,135.526,,,,,
21,"4.tif","blebs",17,0.626,5.182,4.041,12.243,1,502.118,346.412,139.059,,,,,
22,"4.tif","tubes",56,0.971,17.807,4.242,35.799,0.875,695.214,430.607,200.036,,173,,,
23,"4.tif","blebs",64,0.698,10.658,7.633,27.314,0.97,671.531,426.234,189.781,,173,,,
24,"4.tif","blebs",20,0.612,5.657,4.472,14,1,844,339.5,198.9,,173,,,
25,"4.tif","blebs",44,0.665,8.634,6.451,21.899,0.978,878.75,352.136,182.273,,173,,,
26,"4.tif","tubes",76,0.987,24.51,3.99,47.941,0.905,875.197,346.013,177.395,,173,,,
27,"4.tif","blebs",169,0.168,14.804,14.592,44.971,0.988,841.751,447.284,206.237,,173,,,
28,"4.tif","blebs",31,0.331,6.426,6.063,17.657,0.969,803.452,461.581,178.774,,173,,,
29,"4.tif","blebs",23,0.129,5.405,5.36,14.828,1,769,374.174,187.261,,173,,,
30,"4.tif","tubes",67,0.983,22.485,4.071,43.799,0.788,866.881,397.358,170.09,,173,,,
31,"4.tif","blebs",15,0.49,4.619,4.027,11.414,1,858.6,445.6,197.2,,173,,,
32,"4.tif","tubes",47,0.906,11.913,5.037,26.142,0.922,709.362,430.66,211.021,,173,,,
33,"4.tif","tubes",112,0.992,33.598,4.357,70.391,0.83,890.036,308.045,194.598,,173,,,
34,"4.tif","tubes",128,0.983,30.999,5.677,63.805,0.848,803.695,320.383,237.961,,173,,,
35,"4.tif","blebs",49,0.457,8.358,7.435,23.071,0.98,768.694,457.939,162.408,,173,,,
36,"4.tif","blebs",20,0.612,5.657,4.472,14,1,761,374.5,206.3,,173,,,
37,"4.tif","tubes",98,0.991,31.524,4.11,63.184,0.803,865.796,360.092,183.48,,173,,,
38,"4.tif","blebs",29,0.347,6.286,5.896,17.657,0.935,813.241,387.759,193.655,,173,,,
39,"4.tif","blebs",42,0.706,8.663,6.135,21.657,0.977,962.667,254.476,247.643,,173,,,
40,"4.tif","tubes",196,0.983,39.467,7.181,81.497,0.775,1032.026,250.347,222.531,,,,,
41,"4.tif","tubes",65,0.983,21.467,3.969,42.006,0.844,918.215,283.831,177.492,,173,,,
42,"4.tif","blebs",38,0.511,7.455,6.407,19.657,1,1118,261.5,138.184,,,,,
43,"4.tif","blebs",36,0.572,7.488,6.14,20.243,0.923,969.167,263.667,249.5,,173,,,
44,"4.tif","tubes",29,0.978,13.993,2.946,25.728,0.744,1177.759,297.241,137.517,,,,,
45,"4.tif","tubes",121,0.989,33.644,5.035,67.941,0.776,185.421,478.074,164.777,,,,,
46,"4.tif","tubes",70,0.985,23.519,4.118,46.113,0.843,220.629,582.214,149.9,,,,,
47,"4.tif","blebs",36,0.544,7.345,6.164,19.071,1,453.139,558.389,249.389,,173,,,
48,"4.tif","blebs",48,0.577,8.603,7.023,22.485,1,406,579.5,251.604,,173,,,
49,"4.tif","blebs",194,0.685,18.546,13.518,50.87,0.951,455.134,702.716,215.505,,173,,,
50,"4.tif","tubes",67,0.982,21.902,4.187,43.456,0.827,444.239,632.97,173.731,,173,,,
51,"4.tif","tubes",169,0.991,44.239,5.801,85.64,0.751,328.314,547.675,163.544,,,,,
52,"4.tif","blebs",17,0.626,5.182,4.041,12.243,1,549.118,516.588,198.824,,173,,,
53,"4.tif","blebs",75,0.591,10.922,8.812,29.657,0.987,591.467,562.44,191.32,,173,,,
54,"4.tif","blebs",12,0.683,4.472,3.266,10,1,584.5,558,181.25,,173,,,
55,"4.tif","tubes",47,0.982,18.589,3.478,35.799,0.81,559.936,546.511,183.915,,173,,,
56,"4.tif","tubes",81,0.984,24.459,4.315,47.941,0.871,512.556,671.198,189.16,,173,,,
57,"4.tif","tubes",87,0.996,39.575,3.367,64.835,0.674,531.678,629.736,185.977,,173,,,
58,"4.tif","blebs",20,0.612,5.657,4.472,14,1,514,584.5,198.7,,173,,,
59,"4.tif","blebs",65,0.472,9.694,8.548,27.071,0.985,492.154,682.462,172.338,,173,,,
60,"4.tif","tubes",38,0.952,15.038,4.582,27.971,0.691,674.684,661.921,170.289,,173,,,
61,"4.tif","blebs",228,0.6,19.182,15.346,54.627,0.97,609.724,694.018,211.754,,173,,,
62,"4.tif","blebs",40,0.689,8.32,6.032,20.485,1,506.5,533.5,229.575,,173,,,
63,"4.tif","tubes",120,0.995,43.071,4.346,81.154,0.723,532.2,556.542,190.892,,173,,,
64,"4.tif","tubes",62,0.984,21.421,3.767,42.142,0.827,573.79,643.774,190.484,,173,,,
65,"4.tif","blebs",26,0.602,6.459,5.156,16.243,1,575.346,629.269,162.654,,173,,,
66,"4.tif","tubes",48,0.99,21.14,2.938,36.621,0.906,610.708,587.167,184.583,,173,,,
67,"4.tif","tubes",179,0.997,59.481,4.244,110.899,0.785,556.81,607.358,192.67,,173,,,
68,"4.tif","tubes",34,0.942,14.426,4.825,25.485,0.642,523.971,537.912,223.059,,173,,,
69,"4.tif","tubes",103,0.956,24.306,7.143,54.284,0.678,662.738,675.641,204.165,,173,,,
70,"4.tif","tubes",67,0.983,22.166,4.101,43.278,0.817,640.09,510.806,173.567,,173,,,
71,"4.tif","tubes",126,0.986,33.878,5.72,69.385,0.778,590.508,685.944,174.762,,173,,,
72,"4.tif","blebs",131,0.653,14.896,11.276,40.142,0.992,666.832,596.863,191.252,,173,,,
