"Object ID","Image origin","Class","Area","Eccentricity","Length of Major Axis","Length of Minor Axis","Perimeter","Solidity","X Position","Y Position","Average Intensity (channel 1)","tubes overlap with glycocalyx","glycocalyx parent ID","Number of tubes within glycocalyx","blebs overlap with glycocalyx","Number of blebs within glycocalyx"
53,"HG/5.tif","blebs",26,0.637,6.51,5.021,16.243,0.963,618.462,312.154,200.154,,190,,,
54,"HG/5.tif","tubes",67,0.969,22.797,5.603,44.935,0.663,674.343,371.552,215.985,,190,,,
55,"HG/5.tif","blebs",18,0.584,5.259,4.269,12.828,1,598.222,285.5,205.111,,190,,,
56,"HG/5.tif","blebs",33,0.696,7.652,5.491,19.071,0.943,528.182,376.424,200.091,,190,,,
57,"HG/5.tif","blebs",14,0.204,4.209,4.121,10.828,1,566.286,338.5,199.214,,190,,,
58,"HG/5.tif","blebs",32,0,6.325,6.325,17.657,1,577.5,327.5,212.75,,190,,,
59,"HG/5.tif","blebs",44,0.605,8.368,6.662,21.899,0.957,693.636,438.114,220.341,,190,,,
60,"HG/5.tif","tubes",30,0.952,14.464,4.415,25.45,0.588,512.633,380.267,205.133,,190,,,
61,"HG/5.tif","tubes",40,0.987,18.482,2.927,27.142,0.816,596.9,395.575,176.525,,190,,,
62,"HG/5.tif","tubes",116,0.992,37.737,4.818,74.284,0.725,627.905,284.5,182.095,,190,,,
63,"HG/5.tif","blebs",30,0.225,6.284,6.123,17.657,0.968,682.767,379.633,194.167,,190,,,
64,"HG/5.tif","tubes",235,0.997,64.283,5.213,122.556,0.761,510.485,335.111,205.706,,,,,
65,"HG/5.tif","tubes",75,0.982,32.102,6.119,54.763,0.568,556.747,402.973,212.2,,190,,,
66,"HG/5.tif","tubes",53,0.986,20.363,3.364,35.657,0.828,512.189,445.585,192.057,,190,,,
67,"HG/5.tif","blebs",20,0.393,5.215,4.796,13.657,0.952,518.05,342.1,201.7,,,,,
68,"HG/5.tif","blebs",14,0.204,4.209,4.121,10.828,1,535.714,356.5,207.071,,190,,,
69,"HG/5.tif","tubes",77,0.983,24.086,4.449,47.278,0.837,618.961,269.909,188.39,,190,,,
70,"HG/5.tif","tubes",228,0.996,59.201,5.098,116.083,0.829,829.136,459.009,183.75,,,,,
71,"HG/5.tif","tubes",61,0.991,24.319,3.303,45.864,0.824,716.525,403.689,155.197,,,,,
72,"HG/5.tif","tubes",46,0.976,17.045,3.744,33.556,0.821,721.13,271.761,158.13,,,,,
73,"HG/5.tif","tubes",66,0.993,27.977,3.254,50.071,0.759,718.742,368.606,189.621,,,,,
74,"HG/5.tif","tubes",48,0.997,27.835,2.158,43.414,0.8,763.833,421.083,181.771,,,,,
75,"HG/5.tif","tubes",229,0.994,60.51,6.804,121.255,0.651,752.328,425.699,176.214,,,,,
76,"HG/5.tif","tubes",118,0.992,39.808,4.994,75.107,0.652,745.322,422.475,184.525,,,,,
77,"HG/5.tif","blebs",44,0.649,8.59,6.537,21.899,1,692.455,385.318,250.068,,190,,,
78,"HG/5.tif","tubes",117,0.998,58.288,3.857,94.45,0.661,750.752,421.641,179.667,,,,,
79,"HG/5.tif","blebs",127,0.727,15.452,10.614,40.971,0.948,1086.598,448.094,184.717,,,,,
80,"HG/5.tif","blebs",24,0.756,6.831,4.472,16,1,921.5,452.5,153.458,,,,,
81,"HG/5.tif","blebs",55,0.444,8.811,7.896,24.485,0.982,945.545,286.564,160.236,,,,,
82,"HG/5.tif","tubes",30,0.98,14.19,2.828,24.521,0.789,1222.433,267.6,152.1,,,,,
83,"HG/5.tif","tubes",63,0.993,28.738,3.324,40.799,0.708,457.81,486.857,175.254,,,,,
84,"HG/5.tif","tubes",91,0.987,29.365,4.642,56.527,0.734,443.78,547.857,183.033,,,,,
85,"HG/5.tif","tubes",33,0.996,22.593,2.066,30.45,0.717,431.848,557.667,185.303,,,,,
86,"HG/5.tif","tubes",188,0.98,39.829,7.922,87.154,0.709,460.021,585.872,193.399,,,,,
87,"HG/5.tif","tubes",84,0.995,34.514,3.386,61.527,0.757,421.321,562.619,168.774,,,,,
88,"HG/5.tif","blebs",15,0.49,4.619,4.027,11.414,1,415.6,524.4,139.267,,,,,
89,"HG/5.tif","tubes",69,0.993,27.5,3.31,47.355,0.831,453.464,592.333,180.58,,,,,
90,"HG/5.tif","tubes",37,0.989,18.248,2.732,20.899,0.822,433.865,570.027,174.324,,,,,
91,"HG/5.tif","blebs",108,0.561,12.937,10.707,36.485,0.973,467.435,550.491,210.167,,,,,
92,"HG/5.tif","tubes",34,0.985,16.135,2.784,27.107,0.756,428.765,540.206,156.588,,,,,
93,"HG/5.tif","tubes",22,0.984,12.694,2.233,20.657,0.786,436.909,673.864,145.682,,,,,
94,"HG/5.tif","tubes",301,0.994,61.334,6.608,124.799,0.848,479.85,602.183,191.385,,,,,
95,"HG/5.tif","blebs",110,0.667,13.752,10.243,36.728,0.982,629.955,682.709,215.773,,190,,,
96,"HG/5.tif","blebs",32,0.703,7.528,5.351,18.243,1,628.094,623.062,213.688,,190,,,
97,"HG/5.tif","blebs",188,0.501,16.631,14.394,48.385,0.969,583.335,679.559,199.298,,190,,,
98,"HG/5.tif","blebs",51,0.437,8.494,7.64,23.899,0.944,686.745,601.588,199.941,,190,,,
99,"HG/5.tif","tubes",78,0.984,25.874,4.644,51.527,0.729,553.256,495.359,219.436,,190,,,
100,"HG/5.tif","tubes",63,0.964,19.104,5.075,38.592,0.724,474.556,567.381,192.46,,,,,
101,"HG/5.tif","tubes",42,0.972,15.214,3.559,29.657,0.894,553.476,532.548,209.929,,190,,,
102,"HG/5.tif","tubes",100,0.991,33.456,4.535,65.698,0.719,515.08,495.65,191.1,,190,,,
103,"HG/5.tif","blebs",37,0.545,7.457,6.252,19.657,0.974,558.054,652.568,210,,190,,,
104,"HG/5.tif","blebs",49,0.414,8.261,7.52,22.728,1,667.347,527.347,207.592,,190,,,
105,"HG/5.tif","blebs",16,0,4.472,4.472,12,1,547.5,579.5,185.5,,190,,,
106,"HG/5.tif","tubes",88,0.989,27.511,4.156,54.87,0.822,480.045,573.523,205.909,,,,,
107,"HG/5.tif","blebs",16,0,4.472,4.472,12,1,655.5,610.5,207.25,,190,,,
108,"HG/5.tif","tubes",131,0.976,32.158,7.023,70.77,0.712,671.756,582.779,218.038,,190,,,
109,"HG/5.tif","blebs",28,0.561,6.547,5.421,16.828,1,506.5,526.857,223.179,,190,,,
110,"HG/5.tif","tubes",80,0.978,23.259,4.892,48.491,0.8,662,632.763,197.475,,190,,,
111,"HG/5.tif","tubes",62,0.99,25.471,3.639,46.213,0.729,704.113,598.419,175.984,,190,,,
112,"HG/5.tif","tubes",62,0.989,24.621,3.649,36.835,0.775,736.823,661.516,196.226,,190,,,
113,"HG/5.tif","blebs",23,0.129,5.405,5.36,14.828,1,721.174,613,231.696,,190,,,
114,"HG/5.tif","tubes",47,0.993,22.748,2.712,35.213,0.797,719.809,619.894,193.362,,190,,,
115,"HG/5.tif","tubes",96,0.992,32.81,4.194,63.456,0.738,921.656,627.99,146.469,,,,,
116,"HG/5.tif","tubes",267,0.998,91.145,6.183,176.711,0.511,947.524,688.285,151.91,,,,,
117,"HG/5.tif","tubes",110,0.968,31.277,7.803,73.941,0.601,942.3,670.836,153.955,,,,,
118,"HG/5.tif","tubes",41,0.968,14.365,3.619,28.107,0.854,1178.146,499.341,141.415,,,,,
119,"HG/5.tif","tubes",25,0.979,15.671,3.23,24.657,0.61,1145.76,521.68,137.04,,,,,
120,"HG/5.tif","tubes",21,0.983,12.757,2.369,19.828,0.7,1171.429,637.095,130.905,,,,,
121,"HG/5.tif","tubes",33,0.981,15.338,2.976,28.278,0.786,370.727,860.03,131.364,,,,,
122,"HG/5.tif","blebs",16,0,4.472,4.472,12,1,621.5,719.5,210.188,,190,,,
123,"HG/5.tif","tubes",223,0.999,77.844,4.136,144.083,0.699,656.807,829.139,148.072,,,,,
124,"HG/5.tif","tubes",104,0.993,35.315,4.036,69.663,0.782,634.202,802.183,144.769,,,,,
125,"HG/5.tif","tubes",122,0.991,34.724,4.752,70.006,0.787,588.066,734.475,168.492,,,,,
126,"HG/5.tif","blebs",57,0.431,8.955,8.079,25.071,0.983,639.544,690.439,204.825,,190,,,
127,"HG/5.tif","tubes",34,0.982,15.613,2.989,19.692,0.81,613.5,713.529,181.324,,190,,,
128,"HG/5.tif","blebs",33,0.363,6.683,6.228,18.243,1,630.576,703.576,201.091,,190,,,
129,"HG/5.tif","tubes",234,0.997,67.885,5.025,128.935,0.788,676.603,836.329,150.983,,,,,
130,"HG/5.tif","tubes",57,0.986,27.24,4.548,33.107,0.594,643.14,717.316,168.456,,190,,,
131,"HG/5.tif","tubes",44,0.98,18.492,3.655,32.899,0.721,613.205,739.955,171.341,,,,,
132,"HG/5.tif","tubes",23,0.954,10.131,3.046,16.899,0.821,671.217,700.043,171.13,,190,,,
133,"HG/5.tif","tubes",94,0.989,29.055,4.36,57.355,0.825,536.989,703.128,165.84,,,,,
134,"HG/5.tif","tubes",24,0.983,13.403,2.447,17.071,0.774,621.875,698.583,168.167,,190,,,
135,"HG/5.tif","tubes",106,0.995,38.052,3.94,71.426,0.741,508.642,722.274,151.5,,,,,
136,"HG/5.tif","blebs",59,0.506,9.337,8.054,25.899,0.967,619.407,708.424,162.644,,190,,,
137,"HG/5.tif","tubes",71,0.993,28.507,3.338,53.598,0.826,525.493,711.944,155.042,,,,,
138,"HG/5.tif","tubes",47,0.967,23.456,5.943,39.071,0.412,679.17,795.128,173.915,,,,,
139,"HG/5.tif","tubes",174,0.999,81.077,3.705,127.249,0.551,630.19,782.954,154.23,,,,,
140,"HG/5.tif","tubes",67,0.991,25.271,3.461,48.734,0.848,754.06,700.507,192.164,,190,,,
141,"HG/5.tif","blebs",62,0.475,9.444,8.309,25.899,1,741.113,727.403,181.919,,190,,,
142,"HG/5.tif","tubes",73,0.986,24.404,4.046,47.148,0.82,731.658,828.247,201,,,,,
143,"HG/5.tif","blebs",75,0.625,11.095,8.663,29.899,0.962,727.747,726.213,206.16,,190,,,
144,"HG/5.tif","tubes",27,0.993,16.927,2.036,24.899,0.818,809.074,733.778,159.963,,,,,
145,"HG/5.tif","tubes",126,0.99,42.073,5.972,81.385,0.603,737.238,906.032,170.111,,,,,
146,"HG/5.tif","tubes",94,0.966,37.061,9.538,58.627,0.418,887.053,772.83,159.543,,,,,
147,"HG/5.tif","tubes",85,0.628,21.914,17.054,62.148,0.405,833.682,737.365,193.471,,,,,
148,"HG/5.tif","tubes",187,0.992,44.817,5.503,92.249,0.827,721.342,770.674,175.476,,190,,,
149,"HG/5.tif","tubes",75,0.971,22.982,5.481,47.456,0.721,777.747,719.56,175.653,,,,,
150,"HG/5.tif","tubes",108,0.986,42.295,6.999,76.598,0.269,725.074,902.787,156.426,,,,,
151,"HG/5.tif","tubes",71,0.992,27.738,3.396,45.355,0.866,816.718,837.761,154.38,,,,,
152,"HG/5.tif","blebs",34,0.508,7.063,6.082,18.485,1,954,884.735,150.735,,,,,
153,"HG/5.tif","tubes",67,0.986,22.87,3.875,44.284,0.848,954.597,894.015,160.687,,,,,
154,"HG/5.tif","tubes",61,0.991,24.831,3.277,43.698,0.813,968.607,863.689,155.951,,,,,
155,"HG/5.tif","tubes",48,0.99,22.45,3.132,26.142,0.727,946.979,741.229,163.75,,,,,
156,"HG/5.tif","tubes",54,0.994,25.85,2.8,39.556,0.761,991.259,898.889,156.796,,,,,
157,"HG/5.tif","tubes",61,0.994,31.191,3.317,30.728,0.678,966.77,809.164,163.967,,,,,
158,"HG/5.tif","tubes",56,0.981,20.781,4.015,39.456,0.8,979.232,878.464,157.804,,,,,
159,"HG/5.tif","blebs",19,0.632,5.545,4.296,13.414,1,985.105,814.421,161.789,,,,,
160,"HG/5.tif","tubes",40,0.978,16.247,3.425,30.657,0.833,991.575,827.75,154,,,,,
161,"HG/5.tif","tubes",43,0.989,19.362,2.866,35.107,0.796,979.093,812.953,156.558,,,,,
162,"HG/5.tif","tubes",69,0.993,30.105,3.464,54.799,0.697,999.101,915.13,161.275,,,,,
163,"HG/5.tif","blebs",137,0.558,18.315,15.201,85.698,0.745,415.949,1004.518,197.358,,,,,
164,"HG/5.tif","blebs",129,0.564,18.492,15.276,82.527,0.705,432.876,1005.62,207.651,,,,,
165,"HG/5.tif","blebs",636,0.952,52.51,15.994,113.071,1,570.706,969.555,251.006,,,,,
166,"HG/5.tif","blebs",1135,0.985,93.965,16.082,187.899,0.963,670.699,970.046,253.433,,,,,
167,"HG/5.tif","blebs",125,0.582,18.931,15.397,83.734,0.683,586.008,1004.456,210.968,,,,,
168,"HG/5.tif","tubes",68,0.996,32.599,2.818,46.592,0.764,774.5,928.662,154.353,,,,,
169,"HG/5.tif","blebs",130,0.575,18.598,15.212,85.113,0.71,875,973.485,205.038,,,,,
170,"HG/5.tif","tubes",80,0.994,31.567,3.337,60.527,0.784,751.65,943.45,139.537,,,,,
171,"HG/5.tif","tubes",115,0.999,58.759,2.991,84.598,0.646,777.139,934.365,159.583,,,,,
172,"HG/5.tif","tubes",68,0.995,30.016,3.097,56.042,0.756,757.412,931.088,160.206,,,,,
173,"HG/5.tif","tubes",92,0.712,21.588,15.161,66.663,0.477,1043.38,974.815,239.196,,,,,
174,"HG/5.tif","tubes",58,0.993,25.959,3.094,45.142,0.734,1019.259,943.172,167.914,,,,,
175,"HG/5.tif","tubes",71,0.616,15.827,12.464,49.042,0.582,1113.394,970.972,226.042,,,,,
176,"HG/5.tif","tubes",66,0.785,20.69,12.827,50.763,0.405,996.076,1005.409,235.788,,,,,
177,"HG/5.tif","blebs",18,0.693,5.543,3.993,12.828,1,999,942.5,155.778,,,,,
178,"HG/5.tif","tubes",29,0.961,11.679,3.235,21.414,0.967,960.034,974.517,234.379,,,,,
179,"HG/5.tif","blebs",27,0.728,7.014,4.806,16.485,1,936,935,186.296,,,,,
180,"HG/5.tif","tubes",30,0.959,11.489,3.266,22,1,977,974.5,234.667,,,,,
181,"HG/5.tif","tubes",50,0.924,18.65,7.14,38.314,0.562,1043.38,979.3,224.34,,,,,
182,"HG/5.tif","tubes",61,0.989,23.548,3.433,43.657,0.871,989,999.131,247.869,,,,,
183,"HG/5.tif","blebs",160,0.218,18,17.568,101.048,0.731,1164.606,974.612,182.688,,,,,
184,"HG/5.tif","tubes",78,0.614,16.604,13.11,55.698,0.569,1214.936,1003.436,219.269,,,,,
185,"HG/5.tif","blebs",129,0.583,18.666,15.166,86.941,0.705,1248.938,1004.543,205.023,,,,,
186,"HG/5.tif","blebs",130,0.556,18.603,15.467,84.527,0.707,1265.977,1004.5,205.9,,,,,
187,"HG/5.tif","tubes",76,0.666,16.815,12.55,55.32,0.555,1249.066,971.579,228.711,,,,,
188,"HG/5.tif","tubes",80,0.602,16.363,13.066,57.284,0.58,1232.912,971.475,213.537,,,,,
189,"HG/5.tif","tubes",71,0.65,17.021,12.937,51.142,0.538,1179.732,976.225,230.732,,,,,
190,"HG/5.tif","glycocalyx",122628,0.92,690.132,270.247,1966.003,0.834,628.251,480.825,179.587,0.018388948690348045,,28,0.015820204194800534,33
1,"HG/6.tif","tubes",96,0.989,29.206,4.405,55.012,0.85,201.677,122.135,218.104,,,,,
2,"HG/6.tif","tubes",85,0.914,35.361,14.346,72.148,0.304,220.529,219.729,182.071,,,,,
3,"HG/6.tif","tubes",241,0.999,84.499,4.301,154.29,0.675,115.44,123.668,152.564,,,,,
4,"HG/6.tif","tubes",188,0.981,41.225,8.082,87.456,0.671,35.16,20.064,157.495,,,,,
5,"HG/6.tif","tubes",146,0.994,44.402,4.959,84.728,0.825,208.082,206.842,181.966,,,,,
6,"HG/6.tif","tubes",168,0.996,54.702,5.056,104.912,0.669,226.607,257.506,154.315,,,,,
7,"HG/6.tif","tubes",39,0.984,17.224,3.088,29.036,0.812,223.641,21.59,184.41,,,,,
8,"HG/6.tif","tubes",175,0.996,50.713,4.586,98.711,0.829,242.48,224.783,203.829,,,,,
9,"HG/6.tif","tubes",109,0.992,34.998,4.293,69.113,0.768,232.358,240.807,175.376,,,,,
10,"HG/6.tif","tubes",96,0.979,30.421,6.201,60.971,0.649,226.031,157.875,185.979,,,,,
11,"HG/6.tif","tubes",105,0.997,43.653,3.356,79.634,0.729,193.629,206.229,170.61,,,,,
12,"HG/6.tif","tubes",167,0.998,60.473,3.862,106.575,0.732,161.886,175.737,151.461,,,,,
13,"HG/6.tif","tubes",68,0.988,24.356,3.758,47.213,0.81,208.029,33.735,198.574,,,,,
14,"HG/6.tif","tubes",152,0.998,68.709,3.919,117.598,0.571,188.461,193.329,173.809,,,,,
15,"HG/6.tif","blebs",71,0.339,9.816,9.235,28.728,0.973,221.648,115.873,215.704,,,,,
16,"HG/6.tif","blebs",25,0.658,6.459,4.864,15.657,1,221.56,235.2,207.08,,,,,
17,"HG/6.tif","tubes",84,0.985,26.018,4.429,51.32,0.824,226.738,63.274,210.321,,,,,
18,"HG/6.tif","tubes",105,0.658,25.44,19.149,75.663,0.354,213.59,223.476,182.01,,,,,
19,"HG/6.tif","blebs",40,0.512,7.723,6.633,20.828,1,455.15,186.5,182.3,,233,,,
20,"HG/6.tif","blebs",16,0,4.472,4.472,12,1,462.5,225.5,213.25,,233,,,
21,"HG/6.tif","tubes",80,0.981,23.622,4.598,47.698,0.851,456.05,196.95,201.338,,233,,,
22,"HG/6.tif","tubes",41,0.969,14.756,3.669,29.556,0.872,441,164.805,180.976,,233,,,
23,"HG/6.tif","tubes",120,0.993,42.354,4.934,77.154,0.69,469.408,100.15,187.45,,233,,,
24,"HG/6.tif","tubes",108,0.911,26.096,10.79,71.598,0.593,471.556,166.398,187.593,,233,,,
25,"HG/6.tif","tubes",45,0.968,17.819,4.482,31.728,0.672,412.867,154.356,206.222,,233,,,
26,"HG/6.tif","tubes",42,0.992,20.806,2.58,26.728,0.824,290.071,17.31,170.857,,,,,
27,"HG/6.tif","tubes",69,0.99,25.043,3.563,47.941,0.863,396.696,128.072,198.957,,233,,,
28,"HG/6.tif","blebs",25,0,5.657,5.657,16,1,463,231,214,,233,,,
29,"HG/6.tif","tubes",69,0.987,24.587,3.889,47.663,0.793,410.522,150.014,197.261,,233,,,
30,"HG/6.tif","tubes",56,0.985,21.579,3.741,42.042,0.757,447.554,23.732,185.643,,233,,,
31,"HG/6.tif","tubes",102,0.974,38.601,8.716,73.527,0.457,380.755,59.882,176.941,,233,,,
32,"HG/6.tif","tubes",86,0.985,26.327,4.496,52.355,0.819,300.558,134.965,171.5,,,,,
33,"HG/6.tif","tubes",54,0.984,19.785,3.48,39.284,0.885,464.741,221.315,198.259,,233,,,
34,"HG/6.tif","tubes",84,0.926,24.399,9.24,53.32,0.418,316.643,23.143,206.345,,,,,
35,"HG/6.tif","blebs",21,0.708,6.133,4.332,14.828,0.913,527,234,190.333,,233,,,
36,"HG/6.tif","tubes",46,0.982,18.178,3.452,34.971,0.767,518.239,196.043,184.043,,233,,,
37,"HG/6.tif","tubes",51,0.994,25.233,2.8,40.385,0.761,497.059,201.353,196.49,,233,,,
38,"HG/6.tif","tubes",61,0.981,20.403,3.997,39.243,0.924,498.131,121.557,184.082,,233,,,
39,"HG/6.tif","tubes",72,0.997,37.577,2.784,56.556,0.673,551.236,222,179.806,,233,,,
40,"HG/6.tif","tubes",40,0.991,19.693,2.683,30.692,0.769,515.475,216.6,192.375,,233,,,
41,"HG/6.tif","tubes",31,0.974,13.008,2.968,23.621,0.939,493.903,135.839,182.161,,233,,,
42,"HG/6.tif","tubes",56,0.993,25.297,2.925,46.971,0.778,484.143,104.357,186.125,,233,,,
43,"HG/6.tif","tubes",50,0.993,23.957,2.805,37.935,0.725,538.58,195.6,185.4,,233,,,
44,"HG/6.tif","tubes",54,0.991,23.225,3.182,41.006,0.771,486.204,182.759,194.278,,233,,,
45,"HG/6.tif","tubes",78,0.99,27.848,4.016,54.627,0.772,508.359,222.897,199.769,,233,,,
46,"HG/6.tif","tubes",60,0.983,21.162,3.861,40.87,0.811,477.167,225.983,196.967,,233,,,
47,"HG/6.tif","tubes",51,0.994,25.322,2.797,36.314,0.739,550.294,217.608,179.216,,233,,,
48,"HG/6.tif","tubes",68,0.994,30.636,3.212,49.006,0.723,486.529,182.868,196.074,,233,,,
49,"HG/6.tif","tubes",81,0.987,26.338,4.165,53.042,0.818,482.728,215.864,185.605,,233,,,
50,"HG/6.tif","tubes",32,0.987,16.179,2.616,25.278,0.727,541.656,200,185.75,,233,,,
51,"HG/6.tif","tubes",32,0.984,16.045,2.824,19.071,0.762,541.688,201.531,189.125,,233,,,
52,"HG/6.tif","tubes",25,0.98,12.81,2.529,18.45,0.806,702.44,66.48,157.2,,,,,
53,"HG/6.tif","blebs",17,0.876,6.586,3.18,13.414,1,702.647,62.941,149.118,,,,,
54,"HG/6.tif","blebs",107,0.452,12.408,11.066,36.142,0.964,1135.925,201.271,203.364,,,,,
55,"HG/6.tif","tubes",68,0.912,18.806,7.734,39.213,0.602,1123.529,185.603,196.632,,,,,
56,"HG/6.tif","blebs",32,0,6.325,6.325,17.657,1,1273.5,21.5,192.031,,,,,
57,"HG/6.tif","blebs",101,0.596,12.63,10.141,34.142,0.99,1206.475,200.545,202.584,,,,,
58,"HG/6.tif","blebs",25,0.592,6.229,5.02,15.657,0.962,1186.44,90.92,194.2,,,,,
59,"HG/6.tif","tubes",48,0.973,17.542,4.027,34.728,0.75,1203.312,136.729,194.208,,,,,
60,"HG/6.tif","blebs",19,0.632,5.545,4.296,13.414,1,1183.895,86.579,188,,,,,
61,"HG/6.tif","tubes",94,0.979,26.217,5.405,54.87,0.729,1219.67,35.766,215.404,,,,,
62,"HG/6.tif","tubes",74,0.97,20.987,5.107,42.87,0.804,1193.784,236.365,202.176,,,,,
63,"HG/6.tif","tubes",172,0.984,39.212,6.919,81.178,0.72,1257.547,225.808,226.506,,,,,
64,"HG/6.tif","tubes",91,0.98,24.386,4.896,47.941,0.91,1229.879,236.484,195.198,,,,,
65,"HG/6.tif","tubes",72,0.98,21.22,4.258,41.243,0.96,1210.514,153.542,184.944,,,,,
66,"HG/6.tif","blebs",22,0.642,6.006,4.606,14.828,0.957,1274.045,161.091,243.864,,,,,
67,"HG/6.tif","tubes",188,0.997,59.358,4.602,113.113,0.709,1162.277,108.654,183.223,,,,,
68,"HG/6.tif","blebs",15,0.816,5.657,3.266,12,1,1227,41,203.733,,,,,
69,"HG/6.tif","tubes",167,0.995,49.306,5.079,96.042,0.72,1161.359,111.455,181.874,,,,,
70,"HG/6.tif","blebs",23,0.758,6.667,4.352,15.414,1,1202.391,179.565,229.696,,,,,
71,"HG/6.tif","tubes",125,0.993,37.788,4.505,75.213,0.806,1164.536,98.976,188.752,,,,,
72,"HG/6.tif","blebs",27,0.572,6.422,5.265,16.243,1,461.593,391.926,239.185,,233,,,
73,"HG/6.tif","tubes",51,0.979,19.474,4.007,37.835,0.761,295.863,307.627,161.922,,,,,
74,"HG/6.tif","tubes",127,0.988,34.298,5.213,70.083,0.83,273.102,272.079,161.874,,,,,
75,"HG/6.tif","tubes",25,0.968,11.615,2.907,16.692,0.806,441.2,251,174.6,,233,,,
76,"HG/6.tif","tubes",171,0.976,59.129,12.762,128.497,0.272,258.994,269.251,162.064,,,,,
77,"HG/6.tif","tubes",29,0.99,19.006,2.744,24.692,0.558,439.828,249.31,185.483,,233,,,
78,"HG/6.tif","tubes",43,0.993,22.556,2.602,32.692,0.717,434.093,262.047,205.442,,233,,,
79,"HG/6.tif","tubes",222,0.93,36.915,13.597,131.776,0.575,454.937,347.766,208.333,,,,,
80,"HG/6.tif","blebs",97,0.564,12.214,10.083,33.556,0.98,607.371,417.485,219.247,,233,,,
81,"HG/6.tif","blebs",9,0,3.266,3.266,8,1,554,306,215.667,,233,,,
82,"HG/6.tif","blebs",37,0.589,7.612,6.15,19.657,1,606.459,458.216,194.919,,233,,,
83,"HG/6.tif","blebs",35,0.54,7.285,6.132,19.071,1,630.086,386.8,225.971,,233,,,
84,"HG/6.tif","tubes",47,0.965,15.251,3.99,30.385,0.904,570.17,450.723,183.936,,233,,,
85,"HG/6.tif","tubes",50,0.98,19.659,3.89,31.556,0.769,472.52,340.5,192.4,,233,,,
86,"HG/6.tif","tubes",97,0.991,31.314,4.203,60.77,0.822,567.165,310.639,223.567,,233,,,
87,"HG/6.tif","tubes",78,0.987,26.988,4.322,52.385,0.716,489.872,387.436,217.051,,233,,,
88,"HG/6.tif","tubes",52,0.979,18.068,3.649,34.87,0.945,653.154,371.173,220.538,,233,,,
89,"HG/6.tif","blebs",80,0.572,11.144,9.145,30.728,0.964,518.188,280.163,218.688,,233,,,
90,"HG/6.tif","tubes",131,0.979,29.069,5.987,60.349,0.862,517.74,414.053,207.061,,233,,,
91,"HG/6.tif","tubes",34,0.948,13.494,4.282,25.278,0.708,626.559,346.882,220.382,,233,,,
92,"HG/6.tif","tubes",52,0.999,54.015,2.503,46.314,0.385,531.904,257.365,219.788,,233,,,
93,"HG/6.tif","blebs",15,0.49,4.619,4.027,11.414,1,515.4,288.6,198.533,,233,,,
94,"HG/6.tif","tubes",42,0.976,17.447,3.764,31.521,0.677,510.714,381.762,213.262,,233,,,
95,"HG/6.tif","blebs",19,0.632,5.545,4.296,13.414,1,564.105,255.421,208.211,,233,,,
96,"HG/6.tif","tubes",178,0.988,41.326,6.304,80.87,0.767,517.264,455.596,213.034,,233,,,
97,"HG/6.tif","blebs",38,0.511,7.455,6.407,19.657,1,510.5,462,200.474,,233,,,
98,"HG/6.tif","tubes",87,0.972,24.666,5.795,50.385,0.737,637.667,412.448,195.299,,233,,,
99,"HG/6.tif","tubes",185,0.986,40.217,6.703,82.083,0.797,686.935,456.719,202.227,,233,,,
100,"HG/6.tif","tubes",51,0.969,16.549,4.106,33.556,0.85,507.608,268.098,188.451,,233,,,
101,"HG/6.tif","blebs",32,0,6.325,6.325,17.657,1,500.5,283.5,213.969,,233,,,
102,"HG/6.tif","blebs",65,0.544,9.928,8.328,27.314,0.97,569.462,265.554,201.385,,233,,,
103,"HG/6.tif","tubes",105,0.989,31.358,4.67,61.763,0.802,530.695,382.448,201.667,,233,,,
104,"HG/6.tif","tubes",29,0.982,14.432,2.69,16.071,0.853,617.931,338.207,195.172,,233,,,
105,"HG/6.tif","tubes",69,0.988,24.676,3.743,47.42,0.812,530.058,251.812,207.826,,233,,,
106,"HG/6.tif","tubes",40,0.956,14.86,4.38,30.142,0.755,586.4,412.2,205.6,,233,,,
107,"HG/6.tif","blebs",27,0.572,6.422,5.265,16.243,1,696.593,425.074,238.333,,233,,,
108,"HG/6.tif","blebs",31,0.693,7.326,5.279,17.657,1,695,443,220.581,,233,,,
109,"HG/6.tif","tubes",80,0.997,38.501,2.948,45.627,0.714,833.825,399.413,180.825,,,,,
110,"HG/6.tif","tubes",93,0.992,31.21,3.823,60.669,0.877,847.634,382.14,210.108,,,,,
111,"HG/6.tif","tubes",112,0.989,33.203,4.943,63.426,0.752,704.17,461.795,214.661,,233,,,
112,"HG/6.tif","tubes",176,0.997,56.101,4.205,106.61,0.807,841.591,388.347,182.591,,,,,
113,"HG/6.tif","tubes",42,0.991,21.573,2.931,24.071,0.689,1226.286,254.095,166.262,,,,,
114,"HG/6.tif","tubes",47,0.992,23.621,2.93,37.036,0.797,1267.021,254.809,168.426,,,,,
115,"HG/6.tif","tubes",26,0.973,12.749,2.932,21.243,0.839,1271.808,254.808,170.231,,,,,
116,"HG/6.tif","blebs",15,0.49,4.619,4.027,11.414,1,1244.6,304.6,136.6,,,,,
117,"HG/6.tif","tubes",43,0.954,16.17,4.856,32.899,0.672,42.907,624.884,140.814,,,,,
118,"HG/6.tif","tubes",34,0.973,14.229,3.314,26.521,0.791,376.765,632.676,141.824,,,,,
